Depth (m),Data order in the same sample,Density (kg/m^3)
64.752 ,54,703.7 
64.755 ,55,716.7 
64.759 ,56,706.2 
64.762 ,57,713.3 
64.765 ,58,704.7 
64.769 ,59,723.3 
64.772 ,60,722.9 
64.775 ,61,724.0 
64.779 ,62,728.0 
64.782 ,63,717.3 
64.785 ,64,719.4 
64.789 ,65,726.3 
64.792 ,66,728.1 
64.795 ,67,702.0 
64.799 ,68,697.4 
64.802 ,69,699.4 
64.805 ,70,698.7 
64.809 ,71,697.3 
64.812 ,72,695.6 
64.815 ,73,715.9 
64.819 ,74,712.7 
64.822 ,75,709.3 
64.825 ,76,715.0 
64.829 ,77,718.6 
64.832 ,78,708.9 
64.835 ,79,712.1 
64.839 ,80,698.1 
64.842 ,81,712.1 
64.845 ,82,710.0 
64.849 ,83,725.6 
64.852 ,84,722.9 
64.855 ,85,718.5 
64.859 ,86,724.4 
64.862 ,87,723.3 
64.865 ,88,725.8 
64.869 ,89,724.0 
64.872 ,90,728.6 
64.875 ,91,721.3 
64.879 ,92,718.8 
64.882 ,93,712.1 
64.885 ,94,711.8 
64.889 ,95,709.0 
64.892 ,96,707.4 
64.895 ,97,713.3 
64.899 ,98,712.8 
64.902 ,99,714.5 
64.905 ,100,714.0 
64.909 ,101,711.8 
64.912 ,102,713.3 
64.915 ,103,720.8 
64.919 ,104,711.8 
64.922 ,105,714.0 
64.925 ,106,713.5 
64.929 ,107,714.5 
64.932 ,108,712.6 
64.935 ,109,713.2 
64.939 ,110,715.6 
64.942 ,111,696.4 
64.945 ,112,708.9 
64.949 ,113,718.9 
64.952 ,114,709.8 
64.955 ,115,712.1 
64.959 ,116,708.5 
64.962 ,117,714.0 
64.965 ,118,710.6 
64.969 ,119,713.1 
64.972 ,120,705.5 
64.975 ,121,701.1 
64.979 ,122,712.7 
64.982 ,123,705.0 
64.985 ,124,706.5 
64.989 ,125,700.3 
64.992 ,126,709.9 
64.995 ,127,717.2 
64.999 ,128,715.0 
65.002 ,129,725.0 
65.005 ,130,721.4 
65.009 ,131,717.7 
65.012 ,132,719.3 
65.015 ,133,710.3 
65.019 ,134,714.0 
65.022 ,135,720.6 
65.025 ,136,711.3 
65.029 ,137,712.4 
65.032 ,138,704.7 
65.035 ,139,700.9 
65.039 ,140,702.8 
65.042 ,141,703.0 
65.045 ,142,705.6 
65.049 ,143,712.3 
65.052 ,144,706.2 
65.055 ,145,704.7 
65.059 ,146,706.1 
65.062 ,147,708.0 
65.065 ,148,711.4 
65.069 ,149,703.2 
65.072 ,150,701.8 
65.075 ,151,706.9 
65.079 ,152,715.7 
65.082 ,153,711.3 
65.085 ,154,704.2 
65.089 ,155,704.6 
65.092 ,156,704.9 
65.095 ,157,700.7 
65.099 ,158,698.6 
65.102 ,159,692.2 
65.105 ,160,686.5 
65.109 ,161,687.4 
65.112 ,162,691.1 
65.115 ,163,682.5 
65.119 ,164,683.1 
65.122 ,165,674.2 
,,
65.140 ,173,708.5 
65.143 ,174,707.6 
65.147 ,175,707.1 
65.150 ,176,712.9 
65.153 ,177,714.4 
65.157 ,178,712.9 
65.160 ,179,711.8 
65.163 ,180,710.4 
65.167 ,181,711.4 
65.170 ,182,711.6 
65.173 ,183,710.0 
65.177 ,184,703.8 
65.180 ,185,708.1 
65.183 ,186,704.0 
65.187 ,187,703.7 
65.190 ,188,698.2 
65.193 ,189,704.2 
65.197 ,190,699.7 
65.200 ,191,692.9 
65.203 ,192,699.3 
65.207 ,193,703.8 
65.210 ,194,700.9 
65.213 ,195,696.7 
65.217 ,196,703.1 
65.220 ,197,705.4 
65.223 ,198,704.5 
65.227 ,199,699.6 
65.230 ,200,686.4 
65.233 ,201,678.6 
65.237 ,202,692.1 
65.240 ,203,689.9 
65.243 ,204,696.1 
65.247 ,205,693.2 
65.250 ,206,684.2 
65.253 ,207,686.5 
65.257 ,208,691.0 
65.260 ,209,697.0 
65.263 ,210,682.3 
65.267 ,211,681.7 
65.270 ,212,675.7 
65.273 ,213,673.9 
65.277 ,214,667.7 
65.280 ,215,672.7 
,,
65.317 ,5,707.4 
65.320 ,6,711.3 
65.323 ,7,717.7 
65.326 ,8,718.2 
65.330 ,9,712.8 
65.333 ,10,723.7 
65.336 ,11,716.9 
65.340 ,12,718.4 
65.343 ,13,717.3 
65.346 ,14,709.3 
65.350 ,15,719.6 
65.353 ,16,715.5 
65.356 ,17,723.4 
65.360 ,18,732.7 
65.363 ,19,731.1 
65.366 ,20,726.1 
65.370 ,21,717.1 
65.373 ,22,722.9 
65.376 ,23,723.4 
65.380 ,24,712.6 
65.383 ,25,713.1 
65.386 ,26,705.1 
65.390 ,27,704.8 
65.393 ,28,701.3 
65.396 ,29,706.9 
65.400 ,30,698.3 
65.403 ,31,690.4 
65.406 ,32,696.9 
65.410 ,33,702.0 
65.413 ,34,702.7 
65.416 ,35,698.5 
65.420 ,36,701.1 
65.423 ,37,701.2 
65.426 ,38,693.4 
65.430 ,39,703.1 
65.433 ,40,701.8 
65.436 ,41,696.0 
65.440 ,42,707.7 
65.443 ,43,710.8 
65.446 ,44,706.1 
65.450 ,45,707.9 
65.453 ,46,705.1 
65.456 ,47,697.8 
65.460 ,48,715.7 
65.463 ,49,707.8 
65.466 ,50,710.7 
65.470 ,51,717.9 
65.473 ,52,710.3 
65.476 ,53,719.1 
65.480 ,54,725.7 
65.483 ,55,723.2 
65.486 ,56,717.3 
65.490 ,57,709.5 
65.493 ,58,706.2 
65.496 ,59,713.1 
65.500 ,60,721.0 
65.503 ,61,716.7 
65.506 ,62,731.0 
65.510 ,63,717.0 
65.513 ,64,707.4 
65.516 ,65,710.3 
65.520 ,66,710.7 
65.523 ,67,713.3 
65.526 ,68,714.7 
65.530 ,69,720.0 
65.533 ,70,712.7 
65.536 ,71,708.7 
65.540 ,72,713.2 
65.543 ,73,713.0 
65.546 ,74,709.7 
65.550 ,75,710.2 
65.553 ,76,711.1 
65.556 ,77,710.7 
65.560 ,78,713.0 
65.563 ,79,718.9 
65.566 ,80,716.8 
65.570 ,81,721.8 
65.573 ,82,708.6 
65.576 ,83,710.9 
65.580 ,84,702.5 
65.583 ,85,698.3 
65.586 ,86,703.6 
65.590 ,87,697.2 
65.593 ,88,702.1 
65.596 ,89,704.6 
65.600 ,90,688.5 
65.603 ,91,693.0 
65.606 ,92,702.2 
65.610 ,93,697.7 
65.613 ,94,700.2 
65.616 ,95,698.7 
65.620 ,96,712.0 
65.623 ,97,713.5 
65.626 ,98,716.0 
65.630 ,99,718.2 
65.633 ,100,717.1 
65.636 ,101,705.0 
65.640 ,102,702.1 
65.643 ,103,704.8 
65.646 ,104,707.6 
65.650 ,105,708.1 
65.653 ,106,721.3 
65.656 ,107,718.0 
65.660 ,108,713.9 
65.663 ,109,724.7 
65.666 ,110,713.4 
65.670 ,111,722.7 
65.673 ,112,733.9 
65.676 ,113,723.7 
65.680 ,114,733.2 
65.683 ,115,721.9 
65.686 ,116,720.2 
65.690 ,117,720.9 
65.693 ,118,726.1 
65.696 ,119,728.8 
65.700 ,120,724.9 
65.703 ,121,724.6 
65.706 ,122,725.6 
65.710 ,123,717.5 
65.713 ,124,714.7 
65.716 ,125,711.1 
65.720 ,126,707.4 
65.723 ,127,701.7 
65.726 ,128,698.8 
65.730 ,129,695.9 
65.733 ,130,699.1 
65.736 ,131,701.7 
65.740 ,132,697.7 
65.743 ,133,708.3 
65.746 ,134,705.5 
65.750 ,135,698.6 
65.753 ,136,715.5 
65.756 ,137,715.9 
65.760 ,138,706.9 
65.763 ,139,714.3 
65.766 ,140,712.8 
65.770 ,141,709.9 
65.773 ,142,708.6 
65.776 ,143,706.8 
65.780 ,144,706.4 
65.783 ,145,702.1 
65.786 ,146,706.5 
65.790 ,147,710.7 
65.793 ,148,719.3 
,,
65.819 ,226,719.7 
65.822 ,227,709.2 
65.826 ,228,711.3 
65.829 ,229,717.4 
65.832 ,230,706.2 
65.836 ,231,715.6 
65.839 ,232,710.7 
65.842 ,233,717.1 
65.846 ,234,726.4 
65.849 ,235,732.0 
65.852 ,236,735.8 
65.856 ,237,737.3 
65.859 ,238,734.7 
65.862 ,239,724.9 
65.866 ,240,723.1 
65.869 ,241,723.6 
65.872 ,242,714.9 
65.876 ,243,713.1 
65.879 ,244,713.5 
65.882 ,245,723.5 
65.886 ,246,718.3 
65.889 ,247,726.2 
65.892 ,248,722.5 
65.896 ,249,719.7 
65.899 ,250,717.4 
65.902 ,251,718.5 
65.906 ,252,733.9 
65.909 ,253,735.9 
65.912 ,254,723.8 
65.916 ,255,727.4 
65.919 ,256,723.2 
65.922 ,257,717.9 
65.926 ,258,716.0 
65.929 ,259,718.3 
65.932 ,260,720.5 
65.936 ,261,721.9 
65.939 ,262,724.1 
65.942 ,263,727.5 
65.946 ,264,730.8 
65.949 ,265,731.7 
65.952 ,266,727.2 
65.956 ,267,733.1 
65.959 ,268,732.8 
65.962 ,269,731.8 
65.966 ,270,728.4 
65.969 ,271,733.8 
65.972 ,272,728.8 
65.976 ,273,727.7 
65.979 ,274,723.1 
65.982 ,275,717.0 
65.986 ,276,712.4 
65.989 ,277,709.2 
65.992 ,278,702.2 
65.996 ,279,697.8 
65.999 ,280,690.9 
66.002 ,281,707.3 
66.006 ,282,716.8 
66.009 ,283,712.0 
66.012 ,284,711.1 
66.016 ,285,721.5 
66.019 ,286,711.2 
66.022 ,287,717.5 
66.026 ,288,718.8 
66.029 ,289,721.8 
66.032 ,290,730.9 
66.036 ,291,731.9 
66.039 ,292,725.9 
66.042 ,293,726.0 
66.046 ,294,724.9 
66.049 ,295,724.7 
66.052 ,296,733.0 
66.056 ,297,725.2 
66.059 ,298,725.8 
66.062 ,299,727.0 
66.066 ,300,722.0 
66.069 ,301,728.2 
66.072 ,302,725.8 
66.076 ,303,734.1 
66.079 ,304,734.6 
66.082 ,305,731.8 
66.086 ,306,727.2 
66.089 ,307,722.3 
66.092 ,308,723.9 
66.096 ,309,727.4 
66.099 ,310,729.2 
66.102 ,311,732.0 
66.106 ,312,726.1 
66.109 ,313,728.2 
66.112 ,314,720.6 
66.116 ,315,728.6 
66.119 ,316,727.5 
66.122 ,317,730.9 
66.126 ,318,735.4 
66.129 ,319,725.8 
66.132 ,320,733.3 
66.136 ,321,733.6 
66.139 ,322,742.3 
66.142 ,323,740.3 
66.146 ,324,731.8 
66.149 ,325,730.0 
66.152 ,326,721.6 
66.156 ,327,733.9 
66.159 ,328,717.2 
66.162 ,329,713.3 
66.166 ,330,721.6 
66.169 ,331,714.6 
66.172 ,332,707.0 
66.176 ,333,714.7 
66.179 ,334,717.6 
66.182 ,335,715.5 
66.186 ,336,711.3 
66.189 ,337,709.1 
66.192 ,338,706.4 
66.196 ,339,708.1 
66.199 ,340,707.4 
66.202 ,341,711.2 
66.206 ,342,706.9 
66.209 ,343,709.2 
66.212 ,344,714.4 
66.216 ,345,706.5 
66.219 ,346,712.2 
66.222 ,347,704.5 
66.226 ,348,706.3 
66.229 ,349,690.2 
66.232 ,350,695.4 
66.236 ,351,691.4 
66.239 ,352,695.1 
66.242 ,353,696.1 
66.246 ,354,688.4 
66.249 ,355,693.8 
66.252 ,356,701.6 
66.256 ,357,695.8 
66.259 ,358,712.4 
66.262 ,359,705.8 
66.266 ,360,712.4 
66.269 ,361,707.9 
66.272 ,362,704.3 
66.276 ,363,707.6 
66.279 ,364,686.2 
,,
66.286 ,368,692.0 
66.289 ,369,709.1 
66.292 ,370,717.8 
66.296 ,371,706.3 
66.299 ,372,712.2 
,,
66.306 ,377,689.6 
66.309 ,378,699.9 
66.312 ,379,710.0 
66.316 ,380,714.4 
66.319 ,381,708.4 
66.322 ,382,715.2 
66.326 ,383,719.8 
66.329 ,384,716.3 
66.332 ,385,717.4 
66.336 ,386,708.0 
66.339 ,387,708.1 
66.342 ,388,710.4 
66.346 ,389,708.5 
66.349 ,390,714.4 
66.352 ,391,718.0 
66.356 ,392,714.8 
66.359 ,393,721.5 
66.362 ,394,717.2 
66.366 ,395,723.4 
66.369 ,396,718.3 
66.372 ,397,710.8 
66.376 ,398,710.2 
66.379 ,399,704.9 
66.382 ,400,703.7 
66.386 ,401,710.5 
66.389 ,402,713.7 
66.392 ,403,709.9 
66.396 ,404,700.2 
66.399 ,405,720.5 
66.402 ,406,719.7 
66.406 ,407,716.7 
66.409 ,408,729.9 
66.412 ,409,736.2 
66.416 ,410,740.4 
66.419 ,411,732.7 
66.422 ,412,729.1 
66.426 ,413,732.2 
66.429 ,414,728.1 
66.432 ,415,735.1 
66.436 ,416,728.4 
66.439 ,417,722.8 
66.442 ,418,725.8 
66.446 ,419,731.5 
66.449 ,420,729.9 
66.452 ,421,728.2 
66.456 ,422,724.9 
66.459 ,423,733.3 
66.462 ,424,736.6 
66.466 ,425,727.0 
66.469 ,426,726.1 
66.472 ,427,731.1 
66.476 ,428,722.5 
66.479 ,429,726.3 
66.482 ,430,730.0 
66.486 ,431,726.8 
66.489 ,432,727.1 
66.492 ,433,728.4 
66.496 ,434,725.4 
66.499 ,435,726.5 
66.502 ,436,720.6 
66.506 ,437,726.6 
66.509 ,438,729.5 
66.512 ,439,738.7 
66.516 ,440,737.9 
66.519 ,441,728.7 
66.522 ,442,731.6 
66.526 ,443,725.0 
66.529 ,444,734.1 
66.532 ,445,729.7 
66.536 ,446,737.8 
66.539 ,447,736.8 
66.542 ,448,721.5 
66.546 ,449,729.0 
66.549 ,450,736.6 
66.552 ,451,735.7 
66.556 ,452,731.6 
66.559 ,453,726.3 
66.562 ,454,721.9 
66.566 ,455,724.2 
66.569 ,456,730.6 
66.572 ,457,726.8 
66.576 ,458,729.6 
66.579 ,459,727.8 
66.582 ,460,735.4 
66.586 ,461,738.0 
66.589 ,462,731.2 
66.592 ,463,723.2 
66.596 ,464,731.8 
66.599 ,465,729.9 
66.602 ,466,730.5 
66.606 ,467,724.7 
66.609 ,468,722.2 
66.612 ,469,720.9 
66.616 ,470,726.9 
66.619 ,471,728.3 
66.622 ,472,733.1 
66.626 ,473,726.7 
66.629 ,474,722.5 
66.632 ,475,718.3 
66.636 ,476,722.9 
66.639 ,477,721.3 
66.642 ,478,712.9 
66.646 ,479,720.5 
66.649 ,480,722.9 
66.652 ,481,719.3 
66.656 ,482,728.4 
66.659 ,483,723.9 
66.662 ,484,724.9 
66.666 ,485,725.8 
66.669 ,486,716.9 
66.672 ,487,717.0 
66.676 ,488,731.1 
66.679 ,489,726.7 
66.682 ,490,726.8 
66.686 ,491,734.8 
66.689 ,492,715.4 
,,
66.736 ,16,721.8 
66.739 ,17,720.3 
66.743 ,18,728.6 
66.746 ,19,721.1 
66.749 ,20,718.6 
66.753 ,21,722.8 
66.756 ,22,737.3 
66.759 ,23,736.9 
66.763 ,24,741.3 
66.766 ,25,742.1 
66.769 ,26,741.2 
66.773 ,27,730.1 
66.776 ,28,732.2 
66.779 ,29,735.4 
66.783 ,30,730.3 
66.786 ,31,720.2 
66.789 ,32,722.6 
66.793 ,33,732.2 
66.796 ,34,727.4 
66.799 ,35,724.0 
66.803 ,36,729.7 
66.806 ,37,740.3 
66.809 ,38,726.3 
66.813 ,39,734.0 
66.816 ,40,732.9 
66.819 ,41,724.9 
66.823 ,42,723.9 
66.826 ,43,724.4 
66.829 ,44,731.3 
66.833 ,45,724.8 
66.836 ,46,728.7 
66.839 ,47,727.3 
66.843 ,48,726.3 
66.846 ,49,716.4 
66.849 ,50,724.8 
66.853 ,51,715.0 
66.856 ,52,700.1 
66.859 ,53,718.2 
66.863 ,54,720.7 
66.866 ,55,714.8 
66.869 ,56,711.6 
66.873 ,57,721.7 
66.876 ,58,717.5 
66.879 ,59,718.1 
66.883 ,60,719.3 
66.886 ,61,719.0 
66.889 ,62,727.4 
66.893 ,63,722.6 
66.896 ,64,726.3 
66.899 ,65,723.8 
66.903 ,66,722.2 
66.906 ,67,721.9 
66.909 ,68,713.7 
66.913 ,69,718.0 
66.916 ,70,712.9 
66.919 ,71,720.5 
66.923 ,72,723.0 
66.926 ,73,712.7 
66.929 ,74,725.6 
66.933 ,75,726.3 
66.936 ,76,724.9 
66.939 ,77,727.4 
66.943 ,78,724.4 
66.946 ,79,731.7 
66.949 ,80,720.3 
66.953 ,81,727.0 
66.956 ,82,722.8 
66.959 ,83,728.1 
66.963 ,84,721.4 
66.966 ,85,723.1 
66.969 ,86,725.4 
66.973 ,87,730.2 
66.976 ,88,718.7 
66.979 ,89,736.8 
66.983 ,90,726.1 
66.986 ,91,715.8 
66.989 ,92,724.2 
66.993 ,93,714.4 
66.996 ,94,728.4 
66.999 ,95,725.0 
67.003 ,96,724.5 
67.006 ,97,730.5 
67.009 ,98,744.6 
67.013 ,99,734.3 
67.016 ,100,734.2 
67.019 ,101,726.8 
67.023 ,102,723.7 
67.026 ,103,721.2 
67.029 ,104,719.2 
67.033 ,105,714.4 
67.036 ,106,727.0 
67.039 ,107,727.8 
67.043 ,108,721.7 
67.046 ,109,719.4 
67.049 ,110,716.8 
67.053 ,111,727.6 
67.056 ,112,725.2 
67.059 ,113,728.1 
67.063 ,114,723.5 
67.066 ,115,721.0 
67.069 ,116,726.5 
67.073 ,117,721.5 
67.076 ,118,731.1 
67.079 ,119,719.0 
67.083 ,120,720.9 
67.086 ,121,715.8 
67.089 ,122,720.6 
67.093 ,123,719.7 
67.096 ,124,726.2 
67.099 ,125,733.0 
67.103 ,126,717.8 
67.106 ,127,724.3 
67.109 ,128,703.1 
67.113 ,129,720.8 
67.116 ,130,710.8 
67.119 ,131,710.0 
67.123 ,132,719.2 
67.126 ,133,717.6 
67.129 ,134,726.6 
67.133 ,135,720.6 
67.136 ,136,722.3 
67.139 ,137,727.4 
67.143 ,138,729.9 
67.146 ,139,725.8 
67.149 ,140,721.9 
67.153 ,141,713.7 
67.156 ,142,721.6 
67.159 ,143,722.4 
67.163 ,144,716.4 
67.166 ,145,724.9 
67.169 ,146,718.6 
67.173 ,147,721.5 
67.176 ,148,723.7 
67.179 ,149,722.9 
67.183 ,150,723.7 
67.186 ,151,727.3 
67.189 ,152,722.0 
67.193 ,153,724.6 
67.196 ,154,715.8 
67.199 ,155,724.0 
67.203 ,156,727.6 
67.206 ,157,720.6 
67.209 ,158,721.7 
67.213 ,159,715.1 
67.216 ,161,705.1 
67.219 ,162,707.2 
67.223 ,163,713.2 
67.226 ,164,708.5 
67.229 ,165,714.0 
67.233 ,166,723.6 
67.236 ,167,718.1 
67.239 ,168,723.7 
67.243 ,169,722.5 
67.246 ,170,719.4 
67.249 ,171,721.6 
67.253 ,172,733.0 
67.256 ,173,732.0 
67.259 ,174,727.3 
67.263 ,175,728.8 
67.266 ,176,728.9 
67.269 ,177,724.8 
67.273 ,178,730.3 
67.276 ,179,731.3 
67.279 ,180,729.1 
67.283 ,181,724.6 
67.286 ,182,729.6 
67.289 ,183,724.6 
67.293 ,184,736.1 
67.296 ,185,719.8 
67.299 ,186,729.4 
67.303 ,187,727.1 
67.306 ,188,735.8 
67.309 ,189,738.7 
67.313 ,190,726.0 
67.316 ,191,733.1 
67.319 ,192,733.1 
67.323 ,193,728.9 
67.326 ,194,726.1 
67.329 ,195,729.9 
67.333 ,196,733.3 
67.336 ,197,742.8 
67.339 ,198,737.3 
67.343 ,199,723.7 
67.346 ,200,712.7 
67.349 ,201,708.2 
67.353 ,202,710.7 
67.356 ,203,705.8 
67.359 ,204,703.1 
67.363 ,205,701.3 
67.366 ,206,708.4 
67.369 ,207,715.3 
,,
67.396 ,215,721.1 
67.399 ,216,710.1 
67.403 ,217,711.6 
67.406 ,218,709.9 
67.409 ,219,708.5 
67.413 ,220,717.5 
67.416 ,221,714.2 
67.419 ,222,721.0 
67.423 ,223,718.7 
67.426 ,224,722.4 
67.429 ,225,720.6 
67.433 ,226,716.0 
67.436 ,227,717.6 
67.439 ,228,725.7 
67.443 ,229,712.9 
67.446 ,230,707.4 
67.449 ,231,709.8 
67.453 ,232,714.5 
67.456 ,233,718.4 
67.459 ,234,730.0 
67.463 ,235,730.3 
67.466 ,236,725.8 
67.469 ,237,730.2 
67.473 ,238,717.5 
67.476 ,239,720.4 
67.479 ,240,722.1 
67.483 ,241,714.8 
67.486 ,242,715.1 
67.489 ,243,712.1 
67.493 ,244,710.7 
67.496 ,245,713.8 
67.499 ,246,719.4 
67.503 ,247,710.3 
67.506 ,248,716.4 
67.509 ,249,712.2 
67.513 ,250,720.8 
67.516 ,251,718.9 
67.519 ,252,714.4 
67.523 ,253,718.5 
67.526 ,254,718.8 
67.529 ,255,722.3 
67.533 ,256,721.9 
67.536 ,257,718.3 
67.539 ,258,711.7 
67.543 ,259,725.2 
67.546 ,260,720.3 
67.549 ,261,722.0 
67.553 ,262,714.7 
67.556 ,263,717.4 
67.559 ,264,723.3 
67.563 ,265,722.1 
67.566 ,266,722.8 
67.569 ,267,731.3 
67.573 ,268,727.3 
67.576 ,269,721.4 
67.579 ,270,724.3 
67.583 ,271,709.5 
67.586 ,272,715.9 
67.589 ,273,712.2 
67.593 ,274,727.7 
67.596 ,275,722.3 
67.599 ,276,717.2 
67.603 ,277,709.4 
67.606 ,278,726.9 
67.609 ,279,728.0 
67.613 ,280,723.8 
67.616 ,281,724.4 
67.619 ,282,725.5 
67.623 ,283,717.3 
67.626 ,284,727.5 
67.629 ,285,730.8 
67.633 ,286,732.7 
67.636 ,287,734.4 
67.639 ,288,734.4 
67.643 ,289,724.8 
67.646 ,290,721.7 
67.649 ,291,722.1 
67.653 ,292,710.4 
67.656 ,293,721.2 
67.659 ,294,711.7 
67.663 ,295,730.8 
67.666 ,296,735.1 
67.669 ,297,726.8 
67.673 ,298,728.0 
67.676 ,299,724.9 
67.679 ,300,722.0 
67.683 ,301,731.1 
67.686 ,302,735.2 
67.689 ,303,730.1 
67.693 ,304,747.1 
67.696 ,305,740.3 
67.699 ,306,731.8 
,,
67.728 ,12,724.2 
67.731 ,13,726.7 
67.735 ,14,718.0 
67.738 ,15,713.2 
67.741 ,16,725.4 
67.745 ,17,726.5 
67.748 ,18,722.4 
67.751 ,19,722.6 
67.755 ,20,717.9 
67.758 ,21,725.6 
67.761 ,22,720.1 
67.765 ,23,718.4 
67.768 ,24,726.3 
67.771 ,25,714.8 
67.775 ,26,724.0 
67.778 ,27,723.3 
67.781 ,28,727.0 
67.785 ,29,711.7 
67.788 ,30,708.3 
67.791 ,31,709.6 
67.795 ,32,725.1 
67.798 ,33,718.9 
67.801 ,34,714.1 
67.805 ,35,716.4 
67.808 ,36,714.0 
67.811 ,37,725.8 
67.815 ,38,730.5 
67.818 ,39,729.3 
67.821 ,40,725.8 
67.825 ,41,736.8 
67.828 ,42,721.8 
67.831 ,43,715.4 
67.835 ,44,715.4 
67.838 ,45,718.5 
67.841 ,46,719.4 
67.845 ,47,706.9 
67.848 ,48,712.4 
67.851 ,49,733.3 
67.855 ,50,733.3 
67.858 ,51,726.2 
67.861 ,52,727.5 
67.865 ,53,732.3 
67.868 ,54,728.9 
67.871 ,55,729.9 
67.875 ,56,729.0 
67.878 ,57,729.8 
67.881 ,58,720.5 
67.885 ,59,725.2 
67.888 ,60,723.0 
67.891 ,61,716.1 
67.895 ,62,709.3 
67.898 ,63,713.8 
67.901 ,64,709.3 
67.905 ,65,710.1 
67.908 ,66,713.2 
67.911 ,67,722.1 
67.915 ,68,727.6 
67.918 ,69,731.9 
67.921 ,70,723.8 
67.925 ,71,720.7 
67.928 ,72,730.5 
67.931 ,73,728.3 
67.935 ,74,721.8 
67.938 ,75,719.4 
67.941 ,76,725.4 
67.945 ,77,724.6 
67.948 ,78,730.2 
67.951 ,79,725.6 
67.955 ,80,728.9 
67.958 ,81,726.2 
67.961 ,82,727.6 
67.965 ,83,724.0 
67.968 ,84,730.8 
67.971 ,85,726.4 
67.975 ,86,736.1 
67.978 ,87,741.4 
67.981 ,88,736.1 
67.985 ,89,736.2 
67.988 ,90,733.8 
67.991 ,91,725.0 
67.995 ,92,725.9 
67.998 ,93,713.9 
68.001 ,94,720.6 
68.005 ,95,722.7 
68.008 ,96,736.3 
68.011 ,97,732.8 
68.015 ,98,715.9 
68.018 ,99,723.5 
68.021 ,100,717.0 
68.025 ,101,721.0 
68.028 ,102,719.1 
68.031 ,103,713.0 
68.035 ,104,706.7 
68.038 ,105,718.6 
68.041 ,106,738.0 
68.045 ,107,732.6 
68.048 ,108,733.0 
68.051 ,109,734.9 
68.055 ,110,730.0 
68.058 ,111,733.9 
,,
68.068 ,124,721.0 
68.071 ,125,725.6 
68.075 ,126,724.6 
68.078 ,127,719.6 
68.081 ,128,714.6 
68.085 ,129,717.8 
68.088 ,130,725.0 
68.091 ,131,727.8 
68.095 ,132,733.0 
68.098 ,133,724.8 
68.101 ,134,711.7 
68.105 ,135,734.0 
68.108 ,136,714.7 
68.111 ,137,729.9 
68.115 ,138,732.9 
68.118 ,139,734.2 
68.121 ,140,730.7 
68.125 ,141,738.6 
68.128 ,142,728.9 
68.131 ,143,724.5 
,,
68.210 ,217,728.4 
68.213 ,218,735.8 
68.217 ,219,732.2 
68.220 ,220,727.6 
68.223 ,221,738.3 
68.227 ,222,725.9 
68.230 ,223,723.6 
68.233 ,224,729.8 
68.237 ,225,725.6 
68.240 ,226,706.0 
68.243 ,227,714.1 
68.247 ,228,712.5 
68.250 ,229,720.0 
68.253 ,230,715.1 
68.257 ,231,717.1 
68.260 ,232,715.7 
68.263 ,233,717.9 
68.267 ,234,711.0 
68.270 ,235,714.6 
68.273 ,236,720.7 
68.277 ,237,716.1 
68.280 ,238,714.4 
68.283 ,239,708.9 
68.287 ,240,727.5 
68.290 ,241,724.8 
68.293 ,242,716.5 
68.297 ,243,720.6 
68.300 ,244,726.1 
68.303 ,245,716.2 
68.307 ,246,720.7 
68.310 ,247,720.3 
68.313 ,248,721.7 
68.317 ,249,717.0 
68.320 ,250,719.7 
68.323 ,251,720.9 
68.327 ,252,726.6 
68.330 ,253,721.4 
68.333 ,254,734.9 
68.337 ,255,719.5 
68.340 ,256,723.3 
68.343 ,257,728.6 
68.347 ,258,719.9 
68.350 ,259,724.3 
68.353 ,260,721.8 
68.357 ,261,730.6 
68.360 ,262,715.2 
68.363 ,263,710.6 
68.367 ,264,706.4 
68.370 ,265,703.1 
68.373 ,266,703.0 
68.377 ,267,701.6 
68.380 ,268,706.1 
68.383 ,269,703.8 
68.387 ,270,710.9 
68.390 ,271,704.9 
68.393 ,272,711.1 
68.397 ,273,711.6 
68.400 ,274,703.7 
68.403 ,275,710.6 
68.407 ,276,718.7 
68.410 ,277,704.3 
68.413 ,278,711.7 
68.417 ,279,709.0 
68.420 ,280,709.7 
68.423 ,281,712.2 
68.427 ,282,714.7 
68.430 ,283,716.5 
68.433 ,284,724.0 
68.437 ,285,719.7 
68.440 ,286,724.9 
68.443 ,287,720.4 
68.447 ,288,709.5 
68.450 ,289,721.4 
68.453 ,290,731.3 
68.457 ,291,728.7 
68.460 ,292,734.5 
68.463 ,293,736.3 
68.467 ,294,741.6 
68.470 ,295,737.2 
68.473 ,296,739.4 
68.477 ,297,735.8 
68.480 ,298,741.8 
68.483 ,299,734.7 
68.487 ,300,740.2 
68.490 ,301,735.0 
68.493 ,302,730.1 
68.497 ,303,736.4 
68.500 ,304,729.5 
68.503 ,305,725.4 
68.507 ,306,724.1 
68.510 ,307,719.1 
68.513 ,308,719.8 
68.517 ,309,718.2 
68.520 ,310,727.8 
68.523 ,311,722.1 
68.527 ,312,714.3 
68.530 ,313,722.6 
68.533 ,314,713.9 
68.537 ,315,721.3 
68.540 ,316,712.5 
68.543 ,317,722.2 
68.547 ,318,726.1 
68.550 ,319,744.3 
68.553 ,320,736.2 
68.557 ,321,729.0 
68.560 ,322,733.9 
68.563 ,323,737.7 
68.567 ,324,734.2 
68.570 ,325,733.6 
68.573 ,326,727.6 
